day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/05,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/06,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/07,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/08,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/09,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/10,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/11,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/12,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/13,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/14,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/15,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/16,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/17,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/18,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/19,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/20,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/21,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/22,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/23,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/24,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/25,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/26,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/27,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/28,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/29,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/01,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/02,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/03,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/04,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/05,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/06,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/07,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/08,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/09,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/10,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/11,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/12,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/13,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/14,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/15,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/16,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/17,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/18,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/19,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/20,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/21,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/03/22,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/03/23,TL,Timor-Leste,-8.83333333,125.91666666,1,0,0
2020/01/22,TN,Tunisia,34,9,0,0,0
2020/01/23,TN,Tunisia,34,9,0,0,0
2020/01/24,TN,Tunisia,34,9,0,0,0
2020/01/25,TN,Tunisia,34,9,0,0,0
2020/01/26,TN,Tunisia,34,9,0,0,0
2020/01/27,TN,Tunisia,34,9,0,0,0
2020/01/28,TN,Tunisia,34,9,0,0,0
2020/01/29,TN,Tunisia,34,9,0,0,0
2020/01/30,TN,Tunisia,34,9,0,0,0
2020/01/31,TN,Tunisia,34,9,0,0,0
2020/02/01,TN,Tunisia,34,9,0,0,0
2020/02/02,TN,Tunisia,34,9,0,0,0
2020/02/03,TN,Tunisia,34,9,0,0,0
2020/02/04,TN,Tunisia,34,9,0,0,0
2020/02/05,TN,Tunisia,34,9,0,0,0
2020/02/06,TN,Tunisia,34,9,0,0,0
2020/02/07,TN,Tunisia,34,9,0,0,0
2020/02/08,TN,Tunisia,34,9,0,0,0
2020/02/09,TN,Tunisia,34,9,0,0,0
2020/02/10,TN,Tunisia,34,9,0,0,0
2020/02/11,TN,Tunisia,34,9,0,0,0
2020/02/12,TN,Tunisia,34,9,0,0,0
2020/02/13,TN,Tunisia,34,9,0,0,0
2020/02/14,TN,Tunisia,34,9,0,0,0
2020/02/15,TN,Tunisia,34,9,0,0,0
2020/02/16,TN,Tunisia,34,9,0,0,0
2020/02/17,TN,Tunisia,34,9,0,0,0
2020/02/18,TN,Tunisia,34,9,0,0,0
2020/02/19,TN,Tunisia,34,9,0,0,0
2020/02/20,TN,Tunisia,34,9,0,0,0
2020/02/21,TN,Tunisia,34,9,0,0,0
2020/02/22,TN,Tunisia,34,9,0,0,0
2020/02/23,TN,Tunisia,34,9,0,0,0
2020/02/24,TN,Tunisia,34,9,0,0,0
2020/02/25,TN,Tunisia,34,9,0,0,0
2020/02/26,TN,Tunisia,34,9,0,0,0
2020/02/27,TN,Tunisia,34,9,0,0,0
2020/02/28,TN,Tunisia,34,9,0,0,0
2020/02/29,TN,Tunisia,34,9,0,0,0
2020/03/01,TN,Tunisia,34,9,0,0,0
2020/03/02,TN,Tunisia,34,9,0,0,0
2020/03/03,TN,Tunisia,34,9,0,0,0
2020/03/04,TN,Tunisia,34,9,1,0,0
2020/03/05,TN,Tunisia,34,9,1,0,0
2020/03/06,TN,Tunisia,34,9,1,0,0
2020/03/07,TN,Tunisia,34,9,1,0,0
2020/03/08,TN,Tunisia,34,9,2,0,0
2020/03/09,TN,Tunisia,34,9,2,0,0
2020/03/10,TN,Tunisia,34,9,5,0,0
2020/03/11,TN,Tunisia,34,9,7,0,0
2020/03/12,TN,Tunisia,34,9,7,0,0
2020/03/13,TN,Tunisia,34,9,16,0,0
2020/03/14,TN,Tunisia,34,9,18,0,0
2020/03/15,TN,Tunisia,34,9,18,0,0
2020/03/16,TN,Tunisia,34,9,20,0,0
2020/03/17,TN,Tunisia,34,9,24,0,0
2020/03/18,TN,Tunisia,34,9,29,0,0
2020/03/19,TN,Tunisia,34,9,39,1,0
2020/03/20,TN,Tunisia,34,9,54,1,0
2020/03/21,TN,Tunisia,34,9,60,1,0
2020/03/22,TN,Tunisia,34,9,75,3,1
2020/03/23,TN,Tunisia,34,9,89,3,1
2020/01/22,TR,Turkey,39,35,0,0,0
2020/01/23,TR,Turkey,39,35,0,0,0
2020/01/24,TR,Turkey,39,35,0,0,0
2020/01/25,TR,Turkey,39,35,0,0,0
2020/01/26,TR,Turkey,39,35,0,0,0
2020/01/27,TR,Turkey,39,35,0,0,0
2020/01/28,TR,Turkey,39,35,0,0,0
2020/01/29,TR,Turkey,39,35,0,0,0
2020/01/30,TR,Turkey,39,35,0,0,0
2020/01/31,TR,Turkey,39,35,0,0,0
2020/02/01,TR,Turkey,39,35,0,0,0
2020/02/02,TR,Turkey,39,35,0,0,0
2020/02/03,TR,Turkey,39,35,0,0,0
2020/02/04,TR,Turkey,39,35,0,0,0
2020/02/05,TR,Turkey,39,35,0,0,0
2020/02/06,TR,Turkey,39,35,0,0,0
2020/02/07,TR,Turkey,39,35,0,0,0
2020/02/08,TR,Turkey,39,35,0,0,0
2020/02/09,TR,Turkey,39,35,0,0,0
2020/02/10,TR,Turkey,39,35,0,0,0
2020/02/11,TR,Turkey,39,35,0,0,0
2020/02/12,TR,Turkey,39,35,0,0,0
2020/02/13,TR,Turkey,39,35,0,0,0
2020/02/14,TR,Turkey,39,35,0,0,0
2020/02/15,TR,Turkey,39,35,0,0,0
2020/02/16,TR,Turkey,39,35,0,0,0
2020/02/17,TR,Turkey,39,35,0,0,0
2020/02/18,TR,Turkey,39,35,0,0,0
2020/02/19,TR,Turkey,39,35,0,0,0
2020/02/20,TR,Turkey,39,35,0,0,0
2020/02/21,TR,Turkey,39,35,0,0,0
2020/02/22,TR,Turkey,39,35,0,0,0
2020/02/23,TR,Turkey,39,35,0,0,0
2020/02/24,TR,Turkey,39,35,0,0,0
2020/02/25,TR,Turkey,39,35,0,0,0
2020/02/26,TR,Turkey,39,35,0,0,0
2020/02/27,TR,Turkey,39,35,0,0,0
2020/02/28,TR,Turkey,39,35,0,0,0
2020/02/29,TR,Turkey,39,35,0,0,0
2020/03/01,TR,Turkey,39,35,0,0,0
2020/03/02,TR,Turkey,39,35,0,0,0
2020/03/03,TR,Turkey,39,35,0,0,0
2020/03/04,TR,Turkey,39,35,0,0,0
2020/03/05,TR,Turkey,39,35,0,0,0
2020/03/06,TR,Turkey,39,35,0,0,0
2020/03/07,TR,Turkey,39,35,0,0,0
2020/03/08,TR,Turkey,39,35,0,0,0
2020/03/09,TR,Turkey,39,35,0,0,0
2020/03/10,TR,Turkey,39,35,0,0,0
2020/03/11,TR,Turkey,39,35,1,0,0
2020/03/12,TR,Turkey,39,35,1,0,0
2020/03/13,TR,Turkey,39,35,2,0,0
2020/03/14,TR,Turkey,39,35,5,0,0
2020/03/15,TR,Turkey,39,35,6,0,0
2020/03/16,TR,Turkey,39,35,18,0,0
2020/03/17,TR,Turkey,39,35,47,0,0
2020/03/18,TR,Turkey,39,35,191,1,0
2020/03/19,TR,Turkey,39,35,359,4,0
2020/03/20,TR,Turkey,39,35,670,9,0
2020/03/21,TR,Turkey,39,35,947,21,0
2020/03/22,TR,Turkey,39,35,1236,30,0
2020/03/23,TR,Turkey,39,35,1529,37,0
2020/01/22,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/23,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/24,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/25,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/26,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/27,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/28,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/29,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/30,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/31,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/01,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/02,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/03,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/04,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/05,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/06,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/07,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/08,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/09,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/10,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/11,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/12,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/13,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/14,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/15,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/16,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/17,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/18,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/19,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/20,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/21,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/22,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/23,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/24,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/25,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/26,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/27,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/28,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/29,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/01,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/02,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/03,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/04,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/05,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/06,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/07,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/08,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/09,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/10,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/11,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/12,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/13,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/14,TT,Trinidad and Tobago,11,-61,2,0,0
2020/03/15,TT,Trinidad and Tobago,11,-61,2,0,0
2020/03/16,TT,Trinidad and Tobago,11,-61,4,0,0
2020/03/17,TT,Trinidad and Tobago,11,-61,5,0,0
2020/03/18,TT,Trinidad and Tobago,11,-61,7,0,0
2020/03/19,TT,Trinidad and Tobago,11,-61,9,0,0
2020/03/20,TT,Trinidad and Tobago,11,-61,9,0,0
2020/03/21,TT,Trinidad and Tobago,11,-61,49,0,0
2020/03/22,TT,Trinidad and Tobago,11,-61,50,0,0
2020/03/23,TT,Trinidad and Tobago,11,-61,51,0,0
2020/01/22,TW,Taiwan,23.5,121,1,0,0
2020/01/23,TW,Taiwan,23.5,121,1,0,0
2020/01/24,TW,Taiwan,23.5,121,3,0,0
2020/01/25,TW,Taiwan,23.5,121,3,0,0
2020/01/26,TW,Taiwan,23.5,121,4,0,0
2020/01/27,TW,Taiwan,23.5,121,5,0,0
2020/01/28,TW,Taiwan,23.5,121,8,0,0
2020/01/29,TW,Taiwan,23.5,121,8,0,0
2020/01/30,TW,Taiwan,23.5,121,9,0,0
2020/01/31,TW,Taiwan,23.5,121,10,0,0
2020/02/01,TW,Taiwan,23.5,121,10,0,0
2020/02/02,TW,Taiwan,23.5,121,10,0,0
2020/02/03,TW,Taiwan,23.5,121,10,0,0
2020/02/04,TW,Taiwan,23.5,121,11,0,0
2020/02/05,TW,Taiwan,23.5,121,11,0,0
2020/02/06,TW,Taiwan,23.5,121,16,0,1
2020/02/07,TW,Taiwan,23.5,121,16,0,1
2020/02/08,TW,Taiwan,23.5,121,17,0,1
2020/02/09,TW,Taiwan,23.5,121,18,0,1
2020/02/10,TW,Taiwan,23.5,121,18,0,1
2020/02/11,TW,Taiwan,23.5,121,18,0,1
2020/02/12,TW,Taiwan,23.5,121,18,0,1
2020/02/13,TW,Taiwan,23.5,121,18,0,1
2020/02/14,TW,Taiwan,23.5,121,18,0,2
2020/02/15,TW,Taiwan,23.5,121,18,0,2
2020/02/16,TW,Taiwan,23.5,121,20,1,2
2020/02/17,TW,Taiwan,23.5,121,22,1,2
2020/02/18,TW,Taiwan,23.5,121,22,1,2
2020/02/19,TW,Taiwan,23.5,121,23,1,2
2020/02/20,TW,Taiwan,23.5,121,24,1,2
2020/02/21,TW,Taiwan,23.5,121,26,1,2
2020/02/22,TW,Taiwan,23.5,121,26,1,2
2020/02/23,TW,Taiwan,23.5,121,28,1,2
2020/02/24,TW,Taiwan,23.5,121,30,1,5
2020/02/25,TW,Taiwan,23.5,121,31,1,5
2020/02/26,TW,Taiwan,23.5,121,32,1,5
2020/02/27,TW,Taiwan,23.5,121,32,1,5
2020/02/28,TW,Taiwan,23.5,121,34,1,6
2020/02/29,TW,Taiwan,23.5,121,39,1,9
2020/03/01,TW,Taiwan,23.5,121,40,1,9
2020/03/02,TW,Taiwan,23.5,121,41,1,12
2020/03/03,TW,Taiwan,23.5,121,42,1,12
2020/03/04,TW,Taiwan,23.5,121,42,1,12
2020/03/05,TW,Taiwan,23.5,121,44,1,12
2020/03/06,TW,Taiwan,23.5,121,45,1,12
2020/03/07,TW,Taiwan,23.5,121,45,1,12
2020/03/08,TW,Taiwan,23.5,121,45,1,13
2020/03/09,TW,Taiwan,23.5,121,45,1,15
2020/03/10,TW,Taiwan,23.5,121,47,1,17
2020/03/11,TW,Taiwan,23.5,121,48,1,17
2020/03/12,TW,Taiwan,23.5,121,49,1,20
2020/03/13,TW,Taiwan,23.5,121,50,1,20
2020/03/14,TW,Taiwan,23.5,121,53,1,20
2020/03/15,TW,Taiwan,23.5,121,59,1,20
2020/03/16,TW,Taiwan,23.5,121,67,1,20
2020/03/17,TW,Taiwan,23.5,121,77,1,22
2020/03/18,TW,Taiwan,23.5,121,100,1,22
2020/03/19,TW,Taiwan,23.5,121,108,1,26
2020/03/20,TW,Taiwan,23.5,121,135,2,26
2020/03/21,TW,Taiwan,23.5,121,153,2,28
2020/03/22,TW,Taiwan,23.5,121,169,2,28
2020/03/23,TW,Taiwan,23.5,121,195,2,28
2020/01/22,TZ,Tanzania,-6,35,0,0,0
2020/01/23,TZ,Tanzania,-6,35,0,0,0
2020/01/24,TZ,Tanzania,-6,35,0,0,0
2020/01/25,TZ,Tanzania,-6,35,0,0,0
2020/01/26,TZ,Tanzania,-6,35,0,0,0
2020/01/27,TZ,Tanzania,-6,35,0,0,0
2020/01/28,TZ,Tanzania,-6,35,0,0,0
2020/01/29,TZ,Tanzania,-6,35,0,0,0
2020/01/30,TZ,Tanzania,-6,35,0,0,0
2020/01/31,TZ,Tanzania,-6,35,0,0,0
2020/02/01,TZ,Tanzania,-6,35,0,0,0
2020/02/02,TZ,Tanzania,-6,35,0,0,0
2020/02/03,TZ,Tanzania,-6,35,0,0,0
2020/02/04,TZ,Tanzania,-6,35,0,0,0
2020/02/05,TZ,Tanzania,-6,35,0,0,0
2020/02/06,TZ,Tanzania,-6,35,0,0,0
2020/02/07,TZ,Tanzania,-6,35,0,0,0
2020/02/08,TZ,Tanzania,-6,35,0,0,0
2020/02/09,TZ,Tanzania,-6,35,0,0,0
2020/02/10,TZ,Tanzania,-6,35,0,0,0
2020/02/11,TZ,Tanzania,-6,35,0,0,0
2020/02/12,TZ,Tanzania,-6,35,0,0,0
2020/02/13,TZ,Tanzania,-6,35,0,0,0
2020/02/14,TZ,Tanzania,-6,35,0,0,0
2020/02/15,TZ,Tanzania,-6,35,0,0,0
2020/02/16,TZ,Tanzania,-6,35,0,0,0
2020/02/17,TZ,Tanzania,-6,35,0,0,0
2020/02/18,TZ,Tanzania,-6,35,0,0,0
2020/02/19,TZ,Tanzania,-6,35,0,0,0
2020/02/20,TZ,Tanzania,-6,35,0,0,0
2020/02/21,TZ,Tanzania,-6,35,0,0,0
2020/02/22,TZ,Tanzania,-6,35,0,0,0
2020/02/23,TZ,Tanzania,-6,35,0,0,0
2020/02/24,TZ,Tanzania,-6,35,0,0,0
2020/02/25,TZ,Tanzania,-6,35,0,0,0
2020/02/26,TZ,Tanzania,-6,35,0,0,0
2020/02/27,TZ,Tanzania,-6,35,0,0,0
2020/02/28,TZ,Tanzania,-6,35,0,0,0
2020/02/29,TZ,Tanzania,-6,35,0,0,0
2020/03/01,TZ,Tanzania,-6,35,0,0,0
2020/03/02,TZ,Tanzania,-6,35,0,0,0
2020/03/03,TZ,Tanzania,-6,35,0,0,0
2020/03/04,TZ,Tanzania,-6,35,0,0,0
2020/03/05,TZ,Tanzania,-6,35,0,0,0
2020/03/06,TZ,Tanzania,-6,35,0,0,0
2020/03/07,TZ,Tanzania,-6,35,0,0,0
2020/03/08,TZ,Tanzania,-6,35,0,0,0
2020/03/09,TZ,Tanzania,-6,35,0,0,0
2020/03/10,TZ,Tanzania,-6,35,0,0,0
2020/03/11,TZ,Tanzania,-6,35,0,0,0
2020/03/12,TZ,Tanzania,-6,35,0,0,0
2020/03/13,TZ,Tanzania,-6,35,0,0,0
2020/03/14,TZ,Tanzania,-6,35,0,0,0
2020/03/15,TZ,Tanzania,-6,35,0,0,0
2020/03/16,TZ,Tanzania,-6,35,1,0,0
2020/03/17,TZ,Tanzania,-6,35,1,0,0
2020/03/18,TZ,Tanzania,-6,35,3,0,0
2020/03/19,TZ,Tanzania,-6,35,6,0,0
2020/03/20,TZ,Tanzania,-6,35,6,0,0
2020/03/21,TZ,Tanzania,-6,35,6,0,0
2020/03/22,TZ,Tanzania,-6,35,12,0,0
2020/03/23,TZ,Tanzania,-6,35,12,0,0
2020/01/22,UA,Ukraine,49,32,0,0,0
2020/01/23,UA,Ukraine,49,32,0,0,0
2020/01/24,UA,Ukraine,49,32,0,0,0
2020/01/25,UA,Ukraine,49,32,0,0,0
2020/01/26,UA,Ukraine,49,32,0,0,0
2020/01/27,UA,Ukraine,49,32,0,0,0
2020/01/28,UA,Ukraine,49,32,0,0,0
2020/01/29,UA,Ukraine,49,32,0,0,0
2020/01/30,UA,Ukraine,49,32,0,0,0
2020/01/31,UA,Ukraine,49,32,0,0,0
2020/02/01,UA,Ukraine,49,32,0,0,0
2020/02/02,UA,Ukraine,49,32,0,0,0
2020/02/03,UA,Ukraine,49,32,0,0,0
2020/02/04,UA,Ukraine,49,32,0,0,0
2020/02/05,UA,Ukraine,49,32,0,0,0
2020/02/06,UA,Ukraine,49,32,0,0,0
2020/02/07,UA,Ukraine,49,32,0,0,0
2020/02/08,UA,Ukraine,49,32,0,0,0
2020/02/09,UA,Ukraine,49,32,0,0,0
2020/02/10,UA,Ukraine,49,32,0,0,0
2020/02/11,UA,Ukraine,49,32,0,0,0
2020/02/12,UA,Ukraine,49,32,0,0,0
2020/02/13,UA,Ukraine,49,32,0,0,0
2020/02/14,UA,Ukraine,49,32,0,0,0
2020/02/15,UA,Ukraine,49,32,0,0,0
2020/02/16,UA,Ukraine,49,32,0,0,0
2020/02/17,UA,Ukraine,49,32,0,0,0
2020/02/18,UA,Ukraine,49,32,0,0,0
2020/02/19,UA,Ukraine,49,32,0,0,0
2020/02/20,UA,Ukraine,49,32,0,0,0
2020/02/21,UA,Ukraine,49,32,0,0,0
2020/02/22,UA,Ukraine,49,32,0,0,0
2020/02/23,UA,Ukraine,49,32,0,0,0
2020/02/24,UA,Ukraine,49,32,0,0,0
2020/02/25,UA,Ukraine,49,32,0,0,0
2020/02/26,UA,Ukraine,49,32,0,0,0
2020/02/27,UA,Ukraine,49,32,0,0,0
2020/02/28,UA,Ukraine,49,32,0,0,0
2020/02/29,UA,Ukraine,49,32,0,0,0
2020/03/01,UA,Ukraine,49,32,0,0,0
2020/03/02,UA,Ukraine,49,32,0,0,0
2020/03/03,UA,Ukraine,49,32,1,0,0
2020/03/04,UA,Ukraine,49,32,1,0,0
2020/03/05,UA,Ukraine,49,32,1,0,0
2020/03/06,UA,Ukraine,49,32,1,0,0
2020/03/07,UA,Ukraine,49,32,1,0,0
2020/03/08,UA,Ukraine,49,32,1,0,0
2020/03/09,UA,Ukraine,49,32,1,0,0
2020/03/10,UA,Ukraine,49,32,1,0,0
2020/03/11,UA,Ukraine,49,32,1,0,0
2020/03/12,UA,Ukraine,49,32,1,0,0
2020/03/13,UA,Ukraine,49,32,3,1,0
2020/03/14,UA,Ukraine,49,32,3,1,0
2020/03/15,UA,Ukraine,49,32,3,1,0
2020/03/16,UA,Ukraine,49,32,7,1,0
2020/03/17,UA,Ukraine,49,32,14,2,0
2020/03/18,UA,Ukraine,49,32,14,2,0
2020/03/19,UA,Ukraine,49,32,16,2,0
2020/03/20,UA,Ukraine,49,32,29,3,0
2020/03/21,UA,Ukraine,49,32,47,3,1
2020/03/22,UA,Ukraine,49,32,73,3,1
2020/03/23,UA,Ukraine,49,32,73,3,1
2020/01/22,UG,Uganda,1,32,0,0,0
2020/01/23,UG,Uganda,1,32,0,0,0
2020/01/24,UG,Uganda,1,32,0,0,0
2020/01/25,UG,Uganda,1,32,0,0,0
2020/01/26,UG,Uganda,1,32,0,0,0
2020/01/27,UG,Uganda,1,32,0,0,0
2020/01/28,UG,Uganda,1,32,0,0,0
2020/01/29,UG,Uganda,1,32,0,0,0
2020/01/30,UG,Uganda,1,32,0,0,0
2020/01/31,UG,Uganda,1,32,0,0,0
2020/02/01,UG,Uganda,1,32,0,0,0
2020/02/02,UG,Uganda,1,32,0,0,0
2020/02/03,UG,Uganda,1,32,0,0,0
2020/02/04,UG,Uganda,1,32,0,0,0
2020/02/05,UG,Uganda,1,32,0,0,0
2020/02/06,UG,Uganda,1,32,0,0,0
2020/02/07,UG,Uganda,1,32,0,0,0
2020/02/08,UG,Uganda,1,32,0,0,0
2020/02/09,UG,Uganda,1,32,0,0,0
2020/02/10,UG,Uganda,1,32,0,0,0
2020/02/11,UG,Uganda,1,32,0,0,0
2020/02/12,UG,Uganda,1,32,0,0,0
2020/02/13,UG,Uganda,1,32,0,0,0
2020/02/14,UG,Uganda,1,32,0,0,0
2020/02/15,UG,Uganda,1,32,0,0,0
2020/02/16,UG,Uganda,1,32,0,0,0
2020/02/17,UG,Uganda,1,32,0,0,0
2020/02/18,UG,Uganda,1,32,0,0,0
2020/02/19,UG,Uganda,1,32,0,0,0
2020/02/20,UG,Uganda,1,32,0,0,0
2020/02/21,UG,Uganda,1,32,0,0,0
2020/02/22,UG,Uganda,1,32,0,0,0
2020/02/23,UG,Uganda,1,32,0,0,0
2020/02/24,UG,Uganda,1,32,0,0,0
2020/02/25,UG,Uganda,1,32,0,0,0
2020/02/26,UG,Uganda,1,32,0,0,0
2020/02/27,UG,Uganda,1,32,0,0,0
2020/02/28,UG,Uganda,1,32,0,0,0
2020/02/29,UG,Uganda,1,32,0,0,0
2020/03/01,UG,Uganda,1,32,0,0,0
2020/03/02,UG,Uganda,1,32,0,0,0
2020/03/03,UG,Uganda,1,32,0,0,0
2020/03/04,UG,Uganda,1,32,0,0,0
2020/03/05,UG,Uganda,1,32,0,0,0
2020/03/06,UG,Uganda,1,32,0,0,0
2020/03/07,UG,Uganda,1,32,0,0,0
2020/03/08,UG,Uganda,1,32,0,0,0
2020/03/09,UG,Uganda,1,32,0,0,0
2020/03/10,UG,Uganda,1,32,0,0,0
2020/03/11,UG,Uganda,1,32,0,0,0
2020/03/12,UG,Uganda,1,32,0,0,0
2020/03/13,UG,Uganda,1,32,0,0,0
2020/03/14,UG,Uganda,1,32,0,0,0
2020/03/15,UG,Uganda,1,32,0,0,0
2020/03/16,UG,Uganda,1,32,0,0,0
2020/03/17,UG,Uganda,1,32,0,0,0
2020/03/18,UG,Uganda,1,32,0,0,0
2020/03/19,UG,Uganda,1,32,0,0,0
2020/03/20,UG,Uganda,1,32,0,0,0
2020/03/21,UG,Uganda,1,32,1,0,0
2020/03/22,UG,Uganda,1,32,1,0,0
2020/03/23,UG,Uganda,1,32,9,0,0
2020/01/22,US,United States,38,-97,1,0,0
2020/01/23,US,United States,38,-97,1,0,0
2020/01/24,US,United States,38,-97,2,0,0
2020/01/25,US,United States,38,-97,2,0,0
2020/01/26,US,United States,38,-97,5,0,0
2020/01/27,US,United States,38,-97,5,0,0
2020/01/28,US,United States,38,-97,5,0,0
2020/01/29,US,United States,38,-97,5,0,0
2020/01/30,US,United States,38,-97,5,0,0
2020/01/31,US,United States,38,-97,7,0,0
2020/02/01,US,United States,38,-97,8,0,0
2020/02/02,US,United States,38,-97,8,0,0
2020/02/03,US,United States,38,-97,11,0,0
2020/02/04,US,United States,38,-97,11,0,0
2020/02/05,US,United States,38,-97,11,0,0
2020/02/06,US,United States,38,-97,11,0,0
2020/02/07,US,United States,38,-97,11,0,0
2020/02/08,US,United States,38,-97,11,0,0
